Building,BuildingType,ANT-Cost,CIS-Cost,ICA-Cost,NCC-Cost,UNV-Cost
AAF,PRODUCTION,1055640.00,1123684.00,1021544.00,1030952.00,0.00
AML,PRODUCTION,1044832.00,1103138.00,1011432.00,1019016.00,0.00
APF,PRODUCTION,1202504.00,1289584.00,1164312.00,1177216.00,0.00
ASM,PRODUCTION,118762.40,121532.00,121440.80,117698.40,0.00
BMP,PRODUCTION,26503.20,26320.00,26518.40,26363.20,0.00
CHP,PRODUCTION,25384.80,24342.00,24619.60,23950.80,0.00
CLF,PRODUCTION,79373.20,80044.00,86522.40,75065.20,0.00
CLR,PRODUCTION,137497.20,140692.00,144858.40,134873.20,0.00
COL,PRODUCTION,28554.00,28340.00,28548.00,28394.00,0.00
DRS,PRODUCTION,525278.00,266838.00,498084.00,466462.00,0.00
ECA,PRODUCTION,525996.00,267538.00,498800.00,467180.00,0.00
EDM,PRODUCTION,131408.00,136172.00,139708.00,129744.00,0.00
EEP,PRODUCTION,740530.00,470838.00,700708.00,666914.00,0.00
ELP,PRODUCTION,411596.00,236538.00,374200.00,366980.00,0.00
EXT,PRODUCTION,29990.00,29740.00,29980.00,29830.00,0.00
FER,PRODUCTION,59325.00,60705.00,63110.00,57285.00,0.00
FP,PRODUCTION,21343.20,21210.00,21368.40,21253.20,0.00
FRM,PRODUCTION,21108.00,20880.00,21096.00,20988.00,0.00
FS,PRODUCTION,43230.00,44192.00,47672.00,41086.00,0.00
GF,PRODUCTION,87772.20,90325.00,86676.40,87772.20,0.00
HWP,PRODUCTION,49690.00,47592.00,47932.00,47806.00,0.00
HYF,PRODUCTION,112314.00,105152.00,134720.00,104870.00,0.00
INC,PRODUCTION,21946.00,21800.00,21982.00,21416.00,0.00
IVP,PRODUCTION,419365.20,247718.00,419170.40,377549.20,0.00
LAB,PRODUCTION,203150.00,209084.00,227784.00,195662.00,0.00
MCA,PRODUCTION,435996.00,183138.00,390000.00,382580.00,0.00
ORC,PRODUCTION,465622.00,523146.00,456780.00,450550.00,0.00
PAC,PRODUCTION,130906.00,137732.00,147104.00,127702.00,0.00
PHF,PRODUCTION,184896.00,189818.00,195920.00,181560.00,0.00
POL,PRODUCTION,57144.00,60526.00,59344.00,57392.00,0.00
PP1,PRODUCTION,23998.40,23830.00,24020.80,23898.40,0.00
PP2,PRODUCTION,41060.00,39932.00,40322.00,39566.00,0.00
PP3,PRODUCTION,116165.20,118918.00,127850.40,111949.20,0.00
PP4,PRODUCTION,582924.00,323492.00,530920.00,519980.00,0.00
PPF,PRODUCTION,47907.60,50346.00,53387.20,46695.60,0.00
REF,PRODUCTION,42830.00,42560.00,42880.00,42650.00,0.00
RIG,PRODUCTION,21236.00,21080.00,21232.00,21116.00,0.00
SCA,PRODUCTION,360506.00,111592.00,318104.00,312862.00,0.00
SD,PRODUCTION,222872.00,228004.00,232668.00,219104.00,0.00
SE,PRODUCTION,522252.00,264292.00,495456.00,464108.00,0.00
SKF,PRODUCTION,50134.00,47558.00,47976.00,47598.00,0.00
SL,PRODUCTION,665972.00,647184.00,678528.00,624484.00,0.00
SME,PRODUCTION,31901.20,31700.00,31934.40,31761.20,0.00
SPF,PRODUCTION,592714.00,336238.00,577516.00,531898.00,0.00
SPP,PRODUCTION,663176.00,408184.00,659576.00,599688.00,0.00
TNP,PRODUCTION,249148.00,257804.00,265120.00,245580.00,0.00
UPF,PRODUCTION,78580.00,76334.00,77144.00,74342.00,0.00
WEL,PRODUCTION,33028.40,32740.00,33020.80,32808.40,0.00
WPL,PRODUCTION,73874.00,76238.00,73926.00,73178.00,0.00
HB1,HABITATION,21196.00,21050.00,21232.00,20666.00,0.00
HB2,HABITATION,19553.20,18986.00,19214.40,17961.20,0.00
HB3,HABITATION,140650.40,141840.00,146124.80,138330.40,0.00
HB4,HABITATION,526697.60,273040.00,537891.20,472697.60,0.00
HB5,HABITATION,874384.80,903520.00,844177.60,850584.80,0.00
HBB,HABITATION,50750.40,50240.00,49304.80,50670.40,0.00
HBC,HABITATION,167351.20,162606.00,216630.40,159959.20,0.00
HBM,HABITATION,827072.00,545200.00,784264.00,756672.00,0.00
HBL,HABITATION,1212759.20,1255680.00,1171350.40,1179159.20,0.00
CM,HABITATION,164750.00,158964.00,170964.00,161622.00,0.00
STO,HABITATION,34794.00,34600.00,34848.00,34654.00,0.00
