Building,Ticker,RecipeID,WfCst,Deprec,Area,AllBuildCst,Output1CNT,Output1MAT,Output2CNT,Output2MAT,Output3CNT,Output3MAT,Input1CNT,Input1MAT,Input2CNT,Input2MAT,Input3CNT,Input3MAT,Input4CNT,Input4MAT,Input5CNT,Input5MAT,Input6CNT,Input6MAT,Input7CNT,Input7MAT,Input8CNT,Input8MAT,Input9CNT,Input9MAT,Input10CNT,Input10MAT,RecipP/D,Runs P/D,Output P/D,AreaPerOutput,WfCst-ANT,Deprec-ANT,AllBuildCst-ANT,WfCst-CIS,Deprec-CIS,AllBuildCst-CIS,WfCst-ICA,Deprec-ICA,AllBuildCst-ICA,WfCst-NCC,Deprec-NCC,AllBuildCst-NCC,WfCst-UNV,Deprec-UNV,AllBuildCst-UNV
AAF,NV2,NV2,18566.25,7598.33,60.0,1468840,1,NV2,,,,,1,BMF,1,SNM,,,,,,,,,,,,,,,,,1.25000,0.80000,0.80000,75.00000,19523.00,7330.83,1559698.06,17465.50,7803.36,1526501.71,17048.75,7094.06,1522664.11,18440.75,7159.39,1504600.34,0.00,0.00,0.00
AAF,CRU,CRU,20422.88,8358.17,60.0,1468840,1,CRU,,,,,1,CST,10,ES,3,FC,6,FLP,1,PCB,1,SAR,1,WAI,,,,,,,1.37500,0.72727,0.72727,82.50000,21475.38,8063.95,1559698.06,19212.12,8583.73,1526501.71,18753.70,7803.49,1522664.11,20284.90,7875.36,1504600.34,0.00,0.00,0.00
AAF,TAC,TAC,22279.50,9118.00,60.0,1468840,1,TAC,,,,,1,BMF,1,DA,1,SA,,,,,,,,,,,,,,,1.50000,0.66667,0.66667,90.00000,23427.48,8796.96,1559698.06,20958.50,9363.99,1526501.71,20458.40,8512.82,1522664.11,22128.79,8591.22,1504600.34,0.00,0.00,0.00
AAF,CC,CC,22279.50,9118.00,60.0,1468840,1,CC,,,,,8,FC,100,GV,1,PCB,10,SAR,20,THF,1,WAI,,,,,,,,,1.50000,0.66667,0.66667,90.00000,23427.48,8796.96,1559698.06,20958.50,9363.99,1526501.71,20458.40,8512.82,1522664.11,22128.79,8591.22,1504600.34,0.00,0.00,0.00
AAF,STS,STS,18566.25,7598.33,60.0,1468840,1,STS,,,,,1,TPU,1,WAI,,,,,,,,,,,,,,,,,1.25000,0.80000,0.80000,75.00000,19523.00,7330.83,1559698.06,17465.50,7803.36,1526501.71,17048.75,7094.06,1522664.11,18440.75,7159.39,1504600.34,0.00,0.00,0.00
AML,BOS,BOS,2162.22,1908.72,52.6,1270264,4,BOS,,,,,4,AL,1,BOR,1,SI,,,,,,,,,,,,,,,0.31250,3.20000,12.80000,4.10938,2215.34,1813.94,1302449.20,2011.22,1915.17,1265183.50,1977.92,1755.96,1275398.90,2166.14,1769.13,1255394.70,0.00,0.00,0.00
AML,BE,BE,432.44,381.74,52.6,1270264,1,BE,1,AL,1,SIO,2,BER,,,,,,,,,,,,,,,,,,,0.06250,16.00000,16.00000,3.28750,443.07,362.79,1302449.20,402.24,383.03,1265183.50,395.58,351.19,1275398.90,433.23,353.83,1255394.70,0.00,0.00,0.00
AML,TA,TA,2810.88,2481.33,52.6,1270264,1,TA,1,FE,,,2,TAI,,,,,,,,,,,,,,,,,,,0.40625,2.46154,2.46154,21.36875,2879.95,2358.13,1302449.20,2614.58,2489.72,1265183.50,2571.30,2282.74,1275398.90,2815.99,2299.86,1255394.70,0.00,0.00,0.00
AML,ZR,ZR,2594.66,2290.46,52.6,1270264,1,ZR,2,SIO,,,2,ZIR,,,,,,,,,,,,,,,,,,,0.37500,2.66667,2.66667,19.72500,2658.41,2176.73,1302449.20,2413.46,2298.20,1265183.50,2373.50,2107.15,1275398.90,2599.37,2122.95,1255394.70,0.00,0.00,0.00
AML,W,W,2594.66,2290.46,52.6,1270264,1,W,,,,,5,BTS,,,,,,,,,,,,,,,,,,,0.37500,2.66667,2.66667,19.72500,2658.41,2176.73,1302449.20,2413.46,2298.20,1265183.50,2373.50,2107.15,1275398.90,2599.37,2122.95,1255394.70,0.00,0.00,0.00
